"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2014","2014",1.19373,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2015","2015",1.55932,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MWI","Malawi","2016","2016",1.3655,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","1999","1999",0.62726,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2000","2000",0.61114,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2004","2004",0.57007,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2009","2009",0.51813,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2010","2010",0.49834,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2011","2011",0.81863,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2012","2012",1.02947,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2013","2013",0.69843,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2014","2014",0.41963,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MCO","Monaco","2016","2016",0.43137,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2005","2005",1.25171,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2008","2008",1.34106,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2009","2009",1.4387,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2010","2010",1.42055,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2011","2011",1.40315,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2013","2013",1.45035,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2014","2014",1.49352,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2015","2015",1.44996,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","1999","1999",0.66031,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2000","2000",0.66406,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2001","2001",0.62863,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2002","2002",0.63897,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2003","2003",0.6499,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2004","2004",0.60956,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2005","2005",0.56494,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2006","2006",0.57204,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2007","2007",0.53699,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2008","2008",0.5507,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2009","2009",0.66372,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2010","2010",0.65749,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2011","2011",0.68735,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2012","2012",0.71319,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2013","2013",0.72651,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2014","2014",0.74456,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CZE","Czechia","2015","2015",0.76881,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2001","2001",0.21146,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2002","2002",0.09156,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2003","2003",0.09254,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2004","2004",0.09992,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2005","2005",0.03244,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2006","2006",0.11344,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2008","2008",0.14967,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2009","2009",0.03034,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2010","2010",0.03207,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2011","2011",0.03596,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWZ","Eswatini","2014","2014",0.02205,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","1999","1999",1.41336,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2000","2000",1.6427,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2001","2001",1.94749,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2002","2002",1.95182,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2003","2003",2.14293,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2004","2004",1.9176,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2005","2005",1.76133,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2007","2007",1.68411,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2008","2008",1.49376,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2009","2009",1.53774,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2010","2010",1.80709,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2012","2012",1.57414,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2013","2013",1.2673,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2014","2014",1.40013,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRB","Barbados","2016","2016",2.00178,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","1999","1999",2.13284,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2000","2000",2.55825,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2001","2001",2.49305,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2008","2008",2.8758,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2009","2009",2.72033,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",2.31318,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",2.29182,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",2.09584,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2009","2009",0.14929,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2010","2010",0.09043,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2011","2011",0.07698,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2012","2012",0.27914,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2013","2013",0.25244,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2014","2014",0.30231,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2015","2015",0.4562,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2016","2016",0.41218,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NER","Niger","2017","2017",0.38133,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","KHM","Cambodia","2000","2000",0.10286,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","KHM","Cambodia","2001","2001",0.14376,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","1999","1999",0.01267,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2000","2000",0.03002,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2001","2001",0.06938,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2003","2003",0.14571,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2004","2004",0.10625,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2011","2011",0.01277,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2012","2012",0.04527,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2013","2013",0.03965,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2014","2014",0.0353,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KEN","Kenya","2015","2015",0.09391,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MHL","Marshall Islands","2002","2002",1.2747,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","1999","1999",3.95367,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2003","2003",2.00009,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2004","2004",1.93778,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2009","2009",1.47161,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2010","2010",1.63406,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2011","2011",1.63309,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2012","2012",1.44576,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2013","2013",1.5988,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2014","2014",1.54127,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2015","2015",1.49502,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LCA","Saint Lucia","2016","2016",1.50632,,
